"","State","MSN","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"970","VA","DFTCV",163.6,175.7,180.5,225.7,354.9,344.3,404,517.2,512.3,920.2,980.1,1146.1,1024.3,1160.8,1206.5,1194.1,1012.4,1107.8,1206,1131.4,1340.9,1240.9,1158,1147.7,1196.4,1189,1533.1,1549.9,1290.1,1401.5,2158.3,1954.5,1769.2,2367.3,2992.6,4118.1,4715.5,4875.6,5928.7,3207.2,3931.4,5091.6,5270.2,5200.1,5160.4,"Distillate fuel oil total expenditures.","Virginia"
"971","VA","EMTCV",0,0,0,0,0,0,0,0,0,0,0,0.2,2.7,3.4,9.2,21.3,22.2,19.9,18.7,21.6,12.5,11.4,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuel ethanol, excluding denaturant, total expenditures.","Virginia"
"972","VA","ESTCV",494.4,542.6,611.5,713.5,975.2,1280.5,1391.8,1701.1,1830.9,2093.1,2581.5,2769.3,3023.9,3275.9,3245.2,3343,3643.1,3868.1,3964.8,4307.6,4374.3,4557.7,4781.4,5052.9,5075.4,5311.6,5316.7,5348.3,5305.1,5435.2,5722.1,5941.6,6244.2,6342,6749.1,7223.2,7285.6,7903.7,8761.5,9630.5,9893.7,9747.7,9779.5,9896.8,10284.3,"Electricity total expenditures.","Virginia"
"973","VA","JFTCV",44.9,50.2,49.5,62.2,99.4,131.9,145.2,179.4,195.7,267.3,444.2,478.9,444.1,391.2,359.2,357.1,283.6,327.8,331.6,383.1,489.8,318.7,294.4,279.6,261.3,232.1,245.5,236.6,191.3,203,370.8,324.9,300.2,412.5,838.8,1372.4,1570.5,1714.7,2128.7,1155.4,1165.6,1617.2,2205.2,2208.7,1567.7,"Jet fuel total expenditures.","Virginia"
"974","VA","KSTCV",38.9,40.8,37.6,31.3,38.3,37.7,45.4,42.9,38.9,77.8,73.9,62.9,68.5,52.5,147.8,165,94.3,85.9,100,94.1,56.7,55.1,42.7,46.4,42.9,47.7,62.1,65.2,62.2,54.1,93.4,84.9,52,86.6,115.7,143.7,141.2,109.1,45.3,39.8,53.1,29.7,14.1,15.7,24.9,"Kerosene total expenditures.","Virginia"
"975","VA","LGTCV",17,17.2,20.7,27.3,30.4,40.2,42.9,51.3,47,66.3,68.6,76,82.7,92.4,110.2,143.8,116.7,142.2,142,133.9,164.9,198.5,166.7,174.5,181.9,188.6,230.7,229.8,163.6,188,321,281.1,256.3,333.4,362.9,438.5,424.3,479.6,589,518.2,594.3,553.7,433.4,529.4,541.8,"LPG total expenditures.","Virginia"
"976","VA","LUTCV",22.2,22.9,26,28.5,37,33.3,34.9,40.2,47.1,66.2,82.9,99.7,87.1,92.1,102.3,95.5,92.6,99,101.8,108.6,121.9,119.4,121.3,122.8,124.6,122.7,118.4,126.2,129.8,140.9,139.8,135.3,145.6,146,153.9,179,217.3,241.1,261.7,239.3,278.8,312.9,298.5,304.1,317.3,"Lubricants average price, all sectors.","Virginia"
"977","VA","MGTCV",727.8,764.6,851.9,968.2,1341.7,1484.6,1643.5,1803.8,1884.5,2316.1,3092.9,3466.4,3231.2,2899.2,2935.9,3086.8,2387.3,2788.8,2932.4,3184.6,3495,3341.2,3398,3447.2,3489.2,3751.1,4026.4,4095.2,3535.1,3939.8,5175.2,5178.5,4979.3,5735.2,6973.3,8702.6,10070.6,11033.5,12513.5,8828.7,10742.9,12776.9,13400.8,13105.6,12947,"Motor gasoline total expenditures.","Virginia"
"978","VA","NGTCV",126.6,138.8,159.3,165.5,187.5,205,246.5,292.4,362.7,398.8,548,575.3,723.5,810.9,809.6,783.7,706,707.2,701.7,850.9,838.9,829.8,973.2,1174.2,1163.6,1216.5,1375.8,1470,1373.8,1448.3,1837.7,1916.8,1656.9,2233.6,2593,3517.6,3040.2,3427,3649.9,2673.3,2996.1,2774.2,2426.8,2798.4,3280,"Natural gas total expenditures (including supplemental gaseous fuels).","Virginia"
"979","VA","NUETV",0,0,1.2,19.1,17.2,27.7,28.1,43.7,73,37.2,92.8,116.2,106.3,94.2,97.2,129.1,118,105.5,117.4,59.3,118.5,132,106.1,102,120.6,120.8,116.4,122.7,128.7,129.7,127.2,119,126.8,118.1,134.7,128.8,150.4,147.7,144,155,150.5,86.3,163.5,217.4,193.8,"Nuclear fuel total expenditures.","Virginia"
"980","VA","P1TCV",80.5,86.1,87.3,85.7,116.2,112.9,155.8,173.7,185.8,264.5,294.8,326.6,289.9,302.8,455.6,474.4,362,334,323.5,325.8,312,294.5,271.6,285.9,290.1,293.9,315,327.3,331.4,364.6,404.5,395.9,358.8,419.5,477.3,604,658.9,663.6,643.7,586.1,726.4,868.4,811.3,738.3,771.9,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total expenditures.","Virginia"
"981","VA","PATCV",1098.8,1195.4,1314,1515.9,2389.8,2576.3,2828.9,3271.3,3284.2,4464.9,5455.7,5880.7,5314.9,5054.8,5302.3,5477.4,4320.2,4896.6,5069,5349.9,5953.1,5502.2,5393.2,5435,5515.1,5728.3,6415.1,6519.9,5594,6196.6,8668.2,8314.4,7817,9576.4,11984,15667.7,17620,19027.8,22118.9,14452.8,17419,21144.8,22325.4,21911.1,21127,"All petroleum products total expenditures.","Virginia"
"982","VA","PCTCV",1.8,1.8,2.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petroleum coke total expenditures.","Virginia"
"983","VA","PETCV",1357.6,1465.2,1585.3,1816.8,2844.6,3048.9,3372.2,3896.5,4024.8,5299.3,6531.9,7111.1,6701.1,6472.8,6825.7,6991.4,5724.4,6307.6,6486.3,6962,7548,7138.8,7134,7397.3,7444.7,7754.9,8648.4,8838.7,7836.3,8522.5,11459.3,11264.2,10543.4,12835.7,15716.3,20675.2,22151.9,24016.7,27414.9,18596.3,22005,25368.3,26046.5,26259.4,25945.1,"Primary energy total expenditures.","Virginia"
"984","VA","POTCV",5.3,5.2,6,4.6,6.9,9.4,38.1,46.5,43.3,58.6,65.5,79,69.1,72.5,89.7,75.2,44.4,50.1,41.2,37.5,36.9,38,44.8,39.7,42.6,40.7,53.2,51.7,50.2,62.4,62,58.7,63.8,60.9,55.9,76.1,82.4,95.5,124.5,58.8,59.7,72.5,63.5,87.9,87.7,"Other petroleum products total expenditures.","Virginia"
"985","VA","RFTCV",65,101.6,124,146.8,447.1,462.4,437.4,545.9,458.9,630.5,575.1,386.6,242.8,208.5,234.9,221.1,158.2,196.1,133.6,191.1,150.5,108.3,104.6,100,96.1,73.6,64.5,81,82.4,99.7,238.3,179.6,153.2,308.6,339.1,432,180.2,260.8,315.3,157.2,258.5,237,204.6,129.1,138.1,"Residual fuel oil total expenditures.","Virginia"
"986","VA","TETCV",1750.7,1886.2,2064.2,2360.2,3373.3,3874.3,4283.3,4993.8,5267.3,6664.4,8387,9218,9186.9,9278.6,9543.8,9822.2,8859.5,9640.2,9930.2,10667.8,11366.5,11108.9,11319.1,11747.3,11837.5,12363.8,13247.8,13453,12353.2,13135.8,16203.1,16114.5,15694,17915.2,21026.2,25908,27851,29866.7,34088.4,26660.5,29847.2,33423.7,34366.7,34350.5,33979.6,"Total energy expenditures.","Virginia"
"987","VA","WWTCV",16.5,16.6,17.1,17.6,19.6,19.7,25.1,26.7,30.5,41.2,38.9,39.8,51.5,42.3,50.9,50.5,47.2,41.3,43.7,78.6,59.9,70.8,72.4,82.8,86.1,110.4,101.9,89.8,103.3,117,125.6,121.2,107.6,124.1,114.4,277.4,255.8,237.6,285.2,207.6,217.1,235,231.7,280.7,382.7,"Wood and waste total expenditures.","Virginia"
"988","VT","ARTCV",1.2,1.7,0.7,0.6,1,0.4,0.4,0.5,0.3,1.3,1,1.8,2,1.8,6.9,11.4,13.5,11.6,8.9,9.5,0.6,10.7,6.2,0.7,5.6,6.4,7.3,21.5,4,4.2,5.3,9.6,6.5,3.7,17.8,6.3,7.1,20,2.4,45.6,68,70.2,76,79.9,77.6,"Asphalt and road oil total expenditures.","Vermont"
"989","VT","AVTCV",0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,1.1,0.9,1.1,1.3,0.9,1.1,1.2,0.8,0.6,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.4,0.5,2.2,2.4,0.6,0.6,1.6,2.4,1.8,1.9,1.4,1.2,1.1,1.3,1.4,1.1,0.7,"Aviation gasoline total expenditures.","Vermont"
"990","VT","CLTCV",1.5,1.5,1.2,1.5,2.4,1.7,1,1.4,0.9,1.1,1.1,2.4,2.8,2.6,3.3,5.1,1.6,0.9,0.8,0.7,0.6,0.8,1.3,0.4,0.3,0.2,0.1,7,0.1,4.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,"Coal total expenditures.","Vermont"
"991","VT","DFTCV",45.7,45.1,48.4,58.8,77.3,75,94.6,104.8,109.4,162,167.3,191.2,129.9,167,199,214.7,155.7,172.4,182.9,192.8,212.8,209.7,225.9,224.6,216.4,215.6,262.1,237.6,199.9,215.4,292.1,295.9,255.4,321.8,402.5,477.7,552.6,585.1,683.4,530.1,569.1,735.4,696.5,701.8,692,"Distillate fuel oil total expenditures.","Vermont"
"992","VT","EMTCV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuel ethanol, excluding denaturant, total expenditures.","Vermont"
"993","VT","ESTCV",53.9,61.3,74.7,82.2,99.6,105.6,130,124.8,142.4,157.3,193.1,219.2,241.8,254.2,277.1,285.1,286.2,337.8,357,366,390.3,405.9,436.5,453.4,462.3,482.9,510.5,525.4,527.1,568.3,579.1,606.7,611.9,587.7,624.3,644,658.9,705.9,707.9,701.1,740.8,765.9,783.6,816.6,811.5,"Electricity total expenditures.","Vermont"
"994","VT","JFTCV",0.5,0.5,1.8,1.6,2.2,2.2,1.8,2,2.2,3.9,5.6,3.5,3.8,4,6.2,6.7,3.1,4.2,3.2,6.6,6.6,4.6,3,3.5,3.7,3.3,3.2,3.2,3,3.3,6.1,4.5,2.3,2.6,15.8,30.5,31.8,29.6,34.8,37.3,20.7,30.1,30.6,29.2,25.7,"Jet fuel total expenditures.","Vermont"
"995","VT","KSTCV",4.4,4.5,4.4,4.4,6.2,5.4,6.9,7.1,7.1,11.5,12.5,12,10.9,10.8,23.9,26.8,16.8,10.4,14,10.6,8.2,9.1,6.4,7.7,6.5,5.4,7.6,9.1,12.8,14.6,24.7,21.1,11.6,19,31.1,38.6,40,36.4,18.6,23.6,23.8,19.8,12,10.4,17.4,"Kerosene total expenditures.","Vermont"
"996","VT","LGTCV",4.1,4.5,5.3,6.7,11.5,12.3,15.1,16.9,19.9,11.6,18,19.5,25.1,31.2,24.3,35.1,34.9,44.8,42.7,68.1,67.9,86.4,83.5,70.9,72.7,73,89.3,75.3,77.1,70.1,93.7,135.7,117.3,106.5,128.3,165.1,189.2,197.6,245.1,233.6,247.9,246.6,279.9,310,327.3,"LPG total expenditures.","Vermont"
"997","VT","LUTCV",2,1.8,2.1,1.9,2.5,2.5,2.7,2.8,3.3,4.7,5.9,7,6.2,6.5,7.2,6.7,6.5,7,7.2,7.7,8.6,8.4,8.6,8.7,8.8,8.7,8.4,8.9,9.2,10,9.9,9.6,10.3,10.3,10.9,12.6,15.3,17,18.5,16.9,19.7,22.1,21.1,21.5,22.4,"Lubricants average price, all sectors.","Vermont"
"998","VT","MGTCV",82.5,89.7,95.5,101,132,140.2,151.8,159.6,170,223,288.9,324.5,305.6,291.2,290.9,291,234,260,280.9,304.3,339.8,337.3,339.2,338.8,344.7,368,387,409.8,350.4,397.4,539.4,482.7,474.6,552.1,668.1,804.4,910.8,984.2,1111.4,800.8,942.6,1168.5,1173.3,1166.1,1107.2,"Motor gasoline total expenditures.","Vermont"
"999","VT","NGTCV",3.8,4.4,5.3,5.9,6.7,7.5,9.1,11.9,11.8,15.1,22.2,27.3,27.4,25.2,27.2,27.7,24.7,25.1,24.8,27.6,31,31.5,38.1,36.1,39.3,37.9,37.8,40.5,37.6,41.2,56.8,60.6,62.6,65.9,75.2,83.4,93,112.3,121.2,110.5,97.3,98.9,91.8,101.6,112.8,"Natural gas total expenditures (including supplemental gaseous fuels).","Vermont"
"1000","VT","NUETV",0,0,0.1,2.9,4.6,12,12.6,12.8,13.1,15.3,18.7,22.1,31.7,18.7,21.4,20.4,15.2,25.5,30.9,23.8,21.9,24.3,20.8,19.2,22,19.5,18.6,19.2,15.9,18.8,20.9,17.5,19.6,20.3,17.7,18.2,23.8,23.6,24.3,31.9,32.7,35.8,40,42.4,42.2,"Nuclear fuel total expenditures.","Vermont"
"1001","VT","P1TCV",8.8,9.8,9.2,9.7,12.4,11,13.3,13.7,14.8,22.3,26.5,28.4,26,26.2,44.5,51.6,44.4,36.3,36.5,36.9,25,28.8,21.8,17.6,21.3,20.9,23.8,40.1,26.3,29.3,42.1,42.7,29,33.6,61.3,60,64.2,75.4,40.9,87.3,112.6,113.4,110.4,118.2,123.7,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total expenditures.","Vermont"
"1002","VT","PATCV",145.3,153.8,164.4,181.8,241.9,250.3,291.4,312.9,329.3,429.2,518.3,578.1,501,529,578.8,602.5,480.8,524.3,549.9,612,656.9,671,677.8,663.2,663.4,684.7,771.2,772.6,661,719.4,982.6,968.3,885.6,1026.3,1285.7,1552.5,1763.9,1887,2136,1702.5,1906.2,2310.6,2302.4,2341,2285.9,"All petroleum products total expenditures.","Vermont"
"1003","VT","PCTCV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petroleum coke total expenditures.","Vermont"
"1004","VT","PETCV",152.5,161.9,173.2,194.1,258.3,274.7,317.9,343.8,361.5,470.3,573.3,643.8,577.7,591.4,647.9,675.5,582.9,652.5,699.6,744.4,769.7,785.9,808.7,801.4,813.9,851,926.3,948,833,1030.5,1321.7,1272.3,1069.2,1222.3,1490,1815,2070,2228.8,2480.7,2003.3,2203.5,2607.1,2869.6,3027.7,3031.6,"Primary energy total expenditures.","Vermont"
"1005","VT","POTCV",1,1.7,1.9,2.6,2.6,2.5,3.3,3.1,4,4.8,5.9,6.7,6,5.9,5.5,5.6,6.4,6.5,5.8,8.4,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5.5,"Other petroleum products total expenditures.","Vermont"
"1006","VT","RFTCV",3.7,4.2,4.3,3.9,6.5,9.6,14.8,15.9,12.9,6.4,12,10.9,10.6,9.3,13.8,3.5,8.7,6.7,3.8,3.4,5,4.2,4.4,7.8,4.7,3.9,5.8,6.5,4.3,3.9,9.2,6.8,7,9.7,9.7,14.8,15.2,15.1,20.4,13.5,13.3,16.6,11.7,15.7,10,"Residual fuel oil total expenditures.","Vermont"
"1007","VT","TETCV",203.9,220.5,244.6,270.3,348.6,364.7,433,452.4,488.1,605.8,738.6,832.7,777.6,816.9,889.5,924.7,798.3,892.1,936.6,1010.2,1081.7,1112.3,1157,1157.3,1169.7,1210.2,1325.1,1349.6,1227.2,1335.3,1613.4,1637.4,1562.6,1681.6,1988.3,2296.9,2533.6,2723.5,2990.1,2551.7,2783.6,3223.2,3227.9,3325.3,3274.9,"Total energy expenditures.","Vermont"
"1008","VT","WWTCV",1.6,1.7,1.6,1.6,1.8,2.2,2.8,3.5,4.5,6.8,8.6,8.9,8.3,9.6,9.7,9.6,6.7,7,6.6,10.8,7.5,8.4,9,12.7,13.2,15.7,15.9,14.9,12.9,14.1,16.3,16.3,27.1,22.3,19.1,39,41,43.7,41.3,50.8,55.7,62.6,61.6,82.6,83,"Wood and waste total expenditures.","Vermont"
"1009","WA","ARTCV",10.2,12.3,15.5,17,29.8,34.1,37,35.5,40.2,47.7,50.3,56.2,47.8,61.2,71.3,56.4,62.9,48.3,43.5,57.1,52.4,67,57.2,64.4,77.6,78.8,82.9,92.3,95.4,95.8,115.6,80,89.2,75.1,102.8,113.5,123.2,114.9,121.8,181.9,188,149.5,165.8,146,163.5,"Asphalt and road oil total expenditures.","Washington"
"1010","WA","AVTCV",3.8,2.5,3.4,3.6,5.1,4.8,4.9,5.9,6.8,8.6,16.2,16.7,12.6,10.5,9.1,10.2,9.7,10.5,8,7.9,14.7,11.8,12.5,8.2,12.8,9.7,13.7,9.6,14.6,12.6,18.2,8.2,13.9,14.1,15.4,24.5,20.7,21.1,18.2,11.4,20.4,27.8,31.2,27.1,12.4,"Aviation gasoline total expenditures.","Washington"
"1011","WA","CLTCV",3.2,3.7,7.9,26.1,23.1,46.9,67.7,82.7,76.9,97.8,103.1,117.1,119.4,138.6,149.1,162.5,111.2,165.1,160.5,156.7,141,146.1,153.3,141.2,155.9,110.4,147.7,135.6,156.9,153.4,182.1,114.8,164,168.4,164.2,163.4,120.2,183.5,215.1,197.3,220.2,133.1,89.1,154.9,200.3,"Coal total expenditures.","Washington"
"1012","WA","DFTCV",123,133.6,139.4,171.9,226.3,248.4,303.6,361.6,395.5,582.4,715.7,806,859.3,744.9,806.8,893.8,786.1,712.8,740.1,837.7,921,896.7,872.6,876.9,1022,961.8,1143.6,1262.7,935.5,1182.1,1609.8,1402.8,1386.7,1637.7,2029.9,2637.5,3557.3,3818.5,4822.1,2622.9,3154.2,4349.7,4045.8,3764.5,3837.9,"Distillate fuel oil total expenditures.","Washington"
"1013","WA","EMTCV",0,0,0,0,0,0,0,0,0,0,0,1.1,0.6,0.6,0.7,0.5,1.5,3.3,3.4,5.2,6.7,7.6,36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuel ethanol, excluding denaturant, total expenditures.","Washington"
"1014","WA","ESTCV",316.8,334.9,409.2,428.6,465.6,523.9,562.3,593.8,665.2,765.7,953.4,1428.1,1846.7,2093.3,2341.4,2331.7,2312.1,2427.3,2800.5,2983.8,3033.5,3069.7,3014.2,3248.2,3445.5,3568.5,3670.6,3645.9,3794.2,4027.5,4131.1,4149,4387,4534.2,4591.5,4842.4,5169.4,5404,5665.6,5891.4,5959.3,6294.2,6349.4,6521.4,6494.1,"Electricity total expenditures.","Washington"
"1015","WA","JFTCV",43.3,50.1,45.5,59.7,107.9,160.7,169.3,177.4,184,270.3,419.5,512.4,529.9,476.8,555.6,522.2,385.1,421.2,440.3,522.5,716,572.7,619.4,570.3,497.6,547.6,627.1,598.2,417.2,540.6,969.9,705.5,545.1,643.6,1021.9,1342,1577,1871.6,2598.1,1308.4,1777.1,2089.4,2482,1962.2,1952.2,"Jet fuel total expenditures.","Washington"
"1016","WA","KSTCV",2.2,2.6,1.8,1.5,5.7,6,8.1,12.9,15.2,8.3,5.8,44.2,10.7,68.8,41.9,55.4,20.9,23.2,27.6,22,3.2,2.4,1.4,2.1,2.6,3.6,4.4,4.9,6.4,4.3,5.4,7.2,3.4,7.2,8.2,9.9,7.4,3.5,3.7,4.1,4.8,3.5,1.4,1.2,1.8,"Kerosene total expenditures.","Washington"
"1017","WA","LGTCV",14.8,15,11.6,14.5,13.7,11.4,10.1,15.8,19.7,29.2,33.7,43.7,48.6,53,56.5,73.7,71.5,96.5,79,98.3,75.8,84.4,79.9,76.7,83.6,94.5,110.2,201.1,156,155,271.1,319.1,224.7,144.1,167.5,190.9,215.9,224.7,453.9,345.3,388.9,472.2,410.8,411.9,393.4,"LPG total expenditures.","Washington"
"1018","WA","LUTCV",20.5,16.5,18.7,19.7,25.6,28.2,29.5,29.7,34.8,48.9,61.2,73.6,64.3,68,75.5,70.5,68.4,73.1,75.2,80.2,90,88.2,89.5,90.7,92,90.6,87.4,93.1,95.8,104.1,103.2,99.9,107.5,107.7,113.6,132.1,160.4,178,193.2,176.7,205.8,231,220.4,224.5,234.2,"Lubricants average price, all sectors.","Washington"
"1019","WA","MGTCV",553.3,566.7,575,657.3,896.8,994.2,1097.2,1235.2,1344.7,1720.9,2222.4,2493.2,2386.7,2136.2,2242.1,2152,1798.4,1982.5,1971.8,2269.2,2654.5,2604.9,2747.1,2761.4,2914.6,3084,3498.5,3340.3,2887.9,3460.8,4239.8,4048,3727.4,4481.5,5309.6,6513.5,7479.3,8172.4,9146.4,6980.4,8008.7,9783.4,9995.4,9891.2,9639.9,"Motor gasoline total expenditures.","Washington"
"1020","WA","NGTCV",97.2,107.8,124.2,151,180.5,242.3,273.1,310.7,309.1,453.5,530.5,574.1,617.7,582.3,679.9,686.4,510.2,476,551.3,627.7,554.1,594.1,628.9,858.4,1014.2,986.1,1067.9,1052.6,1035.3,1076.1,1507.4,2313.7,1491.4,1498,1945.2,2445.9,2590,2769.5,3096.1,3077,2484.4,2484.3,2260.5,2267.9,2157.9,"Natural gas total expenditures (including supplemental gaseous fuels).","Washington"
"1021","WA","NUETV",5.2,4.9,5.6,9.4,9,8.7,6.6,12.8,13.7,13.3,9.6,10.8,21.8,22.1,38.7,60.3,62.4,40.5,31.1,31.3,28.8,19.9,22.7,34.6,33.1,30.3,26.8,28.9,30.4,26.7,41.9,43.3,44.8,34.1,35.9,35.8,46.9,39.6,46.2,39.5,63.2,35,74.9,74,79.1,"Nuclear fuel total expenditures.","Washington"
"1022","WA","P1TCV",58.3,61.3,70.7,71.1,97.3,131,139.5,173.1,169.2,175,212.8,340.1,238.7,266.7,278.1,278.5,222.3,244.7,240.4,271.6,279.4,270.5,273.7,229.9,264.7,267.5,310.2,290.3,347.6,385.7,359.1,243.6,254.8,242.3,291.1,358.1,415.5,426.8,539.5,486.7,537.3,527,535.5,501.1,513.8,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total expenditures.","Washington"
"1023","WA","PATCV",810.5,854.4,875.2,1014.9,1411.6,1628.5,1784.4,2052.8,2234.8,2957,3931.8,4676.3,4467.4,3809.9,4214.5,4234.5,3499.7,3670.8,3682.3,4206.1,4912.3,4978.2,4859.1,4709.6,4976.6,5187.1,5856,5926.9,4868.6,5813.8,7624.2,6927.9,6330.8,7371.2,9078.4,11317.3,13529.1,15028.6,18024.1,12295.9,14489.1,18245.2,18919.2,17877.3,17218.8,"All petroleum products total expenditures.","Washington"
"1024","WA","PCTCV",17.3,22.4,26.1,23.2,23,49.3,49.3,77.6,59.8,43.3,47.5,128,84.4,35.1,50,60.5,46.8,74.8,74,92.2,107.8,81.4,88.5,42.9,55.9,62.1,94.9,64.4,111.9,142.7,92.6,22.9,16.3,15.2,29.2,50.3,68.1,71.2,154.7,89.3,88.5,81.6,85.3,47.7,48.4,"Petroleum coke total expenditures.","Washington"
"1025","WA","PETCV",943.8,998.8,1046.3,1266.4,1678.2,1988,2182.1,2579,2732.8,3584.7,4693.6,5691.5,5468.3,4753.7,5385.2,5350.4,4283,4573.4,4574.3,5213.5,5727.5,5878.8,5926.2,5873.7,6330.2,6428.6,7301.6,7395.6,6364.2,7430.9,9716.2,9777,8320.4,9389.2,11495,14297.4,16690.3,18442.9,21796.1,15954,17647.6,21329.4,21720.9,20787.3,20104.5,"Primary energy total expenditures.","Washington"
"1026","WA","POTCV",21.5,27.3,31.3,29.1,31,57.9,60,89,72.2,61.6,79.2,149.4,103.2,58.2,80.4,86,60.5,89.6,86.1,104.5,119.1,101.3,113.1,64.5,79.8,85,121.8,90.4,135.5,168.9,116.7,48.3,40.7,38.1,51.2,78.1,103.7,109.4,202.6,112.6,118.3,115.2,116.7,102.3,102,"Other petroleum products total expenditures.","Washington"
"1027","WA","RFTCV",17.9,27.8,33,40.3,69.7,82.8,64.7,89.7,121.7,179.1,327.7,480.8,404.2,132.2,275.3,314.2,236.4,213.1,210.7,206.6,265.7,548.9,266.4,194.3,194.1,231.7,166.5,234.4,124.4,89.6,174.4,208.9,192.2,222.1,258.3,275.3,284.1,514.6,464.1,552.1,622.8,1023.4,1449.8,1346.3,881.6,"Residual fuel oil total expenditures.","Washington"
"1028","WA","TETCV",1249.5,1323,1432.5,1617.1,2086.4,2427.2,2663.3,3006.5,3264.3,4226,5473.4,6752.8,7009.1,6563.2,7317.1,7333.4,6399,6654.2,7114.1,7882.8,8596,8727.7,8596.6,8805.8,9330.4,9663.8,10474.3,10544.9,9650,10925.6,12958.4,12865.9,12223.2,13364.5,15460,18343.9,21188.4,23030,26365,20981.6,22762.2,27091.6,27632.5,26597.1,25804.2,"Total energy expenditures.","Washington"
"1029","WA","WWTCV",21.8,22.1,22.1,22.2,23.3,23.6,26.5,30.2,32,36.7,40.6,48.8,45.5,52.9,60,60.2,56.6,63.9,67.2,92.9,76.4,68.6,84.7,89.3,89.3,95.9,88.7,86.8,88.6,99.1,116.9,157,156.2,162.2,166,192.1,260.5,196.1,229.3,214.2,290.4,312,304.2,339.3,371.8,"Wood and waste total expenditures.","Washington"
"1030","WI","ARTCV",23.6,25.4,26,29.6,43.4,41.1,47.5,43.1,58.1,56.2,77.1,70.6,63.7,61,47.8,54.6,55.8,53.5,75.8,74.3,76.4,68.5,53.3,68.9,72.1,90.1,88.6,124.3,146.2,143.6,164.6,164.5,147.4,207.4,195.8,205,283.2,283.7,288.3,292.5,388,429.5,421,414.5,458.5,"Asphalt and road oil total expenditures.","Wisconsin"
"1031","WI","AVTCV",3.6,3.1,3.1,2.4,3.2,3,3.1,3.7,2.8,3.3,5.6,5.9,1.7,6,5,5.1,4.6,3.2,3.5,5.4,5.7,4.6,5.2,5,11.4,15.8,17.2,23,18.6,5.9,6.1,13.1,6.8,3.4,12.4,7.8,8,7.3,8.7,4.5,6.9,9.4,9.5,8.6,10,"Aviation gasoline total expenditures.","Wisconsin"
"1032","WI","CLTCV",201.7,179.4,187.7,178,235,284.7,319.1,341.2,373.2,446,471.7,539,583.5,630.7,647.9,635.8,623.5,590.6,601.2,584.3,556.5,570.3,544.9,510.1,538.4,528.4,508.6,557.4,533.8,518.6,537,550.5,580.5,577,622.2,719.9,733.7,831.8,995,910.3,1026.9,1169.2,937.8,1108.9,1018.7,"Coal total expenditures.","Wisconsin"
"1033","WI","DFTCV",161.6,175,177.8,233.6,377,382.3,471.4,548,599.6,888.6,863.2,964.2,933.5,897.9,1031.5,1027.3,750.2,791.9,855.7,966.1,1067.2,954.9,900.9,983.7,992.3,965.9,1154.2,1135.5,1009.3,1221.7,1675.7,1740.1,1521.2,1570.4,2012.3,2663.7,3159.4,3370.8,4206.7,2336.1,2904.5,3767,3923.4,3893.2,4157.8,"Distillate fuel oil total expenditures.","Wisconsin"
"1034","WI","EMTCV",0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.9,0.8,0.6,1.3,4,6.4,15.6,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuel ethanol, excluding denaturant, total expenditures.","Wisconsin"
