"","State","MSN","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"1632","WI","LGTCB",16690,16425,18001,20709,19460,20395,26191,26287,27231,29094,29356,30321,33483,33276,32228,32026,35782,40026,34207,25804,22660,18540,22016,22306,20836,20159,20165,21267,22716,26270,25124,31883,29356,32528,33803,33021,42089,37535,32090,41458,41700,37946,46197,40219,43320,42482,37971,38745,36297,33451,32179,32051,27669,36388,36344,"LPG total consumption.","Wisconsin"
"1633","WI","LOTCB",106199,108316,114924,122144,129755,140717,152878,161972,176117,189835,202845,212653,227856,241352,247384,253279,265438,278256,295931,299661,302508,303829,303373,313088,347932,356267,357352,339653,361605,381052,401808,414337,412662,432825,444572,469584,478358,485128,493584,518669,539993,538087,570119,545725,566774,616545,568211,574917,557712,516027,535513,523489,514691,522661,519541,"Total electrical system energy losses.","Wisconsin"
"1634","WI","LUTCB",5291,5149,5436,5435,5707,5449,5661,5164,5672,5909,6019,5915,6334,7398,7086,5597,6217,6178,6634,6942,6182,5928,5406,5660,6036,5625,5500,6218,5997,6151,6329,5662,5773,5878,6144,6039,5860,6191,6481,6549,6451,5910,5840,5399,5470,5441,5301,5475,5083,4570,5077,4817,4432,4689,4891,"Lubricants total consumption.","Wisconsin"
"1635","WI","MGTCB",174004,174085,178045,181915,183942,190657,199045,203123,217064,227007,238923,245934,260681,269160,266337,270781,281782,288570,298320,282513,260581,253365,242863,246037,245040,244561,249103,249466,260137,258080,257339,262116,264146,270149,277493,287267,293843,290453,306327,307441,303421,306948,314489,316873,317936,318985,314191,321030,308646,308872,312996,301133,298942,297880,313648,"Motor gasoline total consumption.","Wisconsin"
"1636","WI","MMTCB",174004,174085,178045,181915,183942,190657,199045,203123,217064,227007,238923,245934,260681,269160,266337,270781,281782,288570,298320,282513,260581,253365,242863,246037,245040,244561,249103,249466,260137,258080,257339,262116,264146,268915,276133,284281,289118,284926,303470,305025,300713,300034,303431,307715,309223,304801,301297,305024,289039,288766,290362,280379,278482,277040,291571,"Motor gasoline total consumption excluding fuel ethanol.","Wisconsin"
"1637","WI","NGTCB",93792,117658,141294,156163,173946,204093,229393,253737,278560,324186,344241,354746,326921,373480,386865,372097,320512,354397,375286,372258,354672,327533,315752,301791,307516,311449,281637,281600,319683,332749,311237,333845,334868,352383,360445,385342,408101,404959,372082,385142,397553,363022,388007,397869,385999,415583,376559,403947,415109,392485,376627,399247,410305,453608,477923,"Natural gas total consumption (including supplemental gaseous fuels).","Wisconsin"
"1638","WI","NNTCB",93792,117658,141294,156163,173946,204093,229393,253737,278560,324186,344241,354746,326921,373480,386865,372097,320512,354397,375286,372258,354670,327529,315738,301789,307510,311434,281636,281599,319681,332744,311236,333844,334867,352381,360440,385340,408079,404955,372061,385142,397553,363022,388007,397869,385999,415583,376559,403947,415109,392485,376627,399247,410305,453608,477923,"Natural gas total consumption (excluding supplemental gaseous fuels).","Wisconsin"
"1639","WI","P1TCB",46214,43479,45670,43432,42441,40877,42483,56021,56180,59819,63869,58562,55328,59762,48002,41262,44217,40049,47045,39419,36247,27684,27954,28409,26384,26107,26967,30654,37110,39913,40366,38446,38095,41789,44811,48774,52966,60557,67624,69608,63550,61875,57947,65754,67637,65753,65671,61957,56523,47924,52303,52223,44073,48703,50238,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total consumption.","Wisconsin"
"1640","WI","PATCB",392571,390961,404597,411174,410982,412558,430696,459146,475159,490602,510176,513520,532332,550735,527288,524499,570303,583004,606235,565113,475168,440040,437535,431322,441176,437576,442035,447100,479004,487460,478723,478571,476550,503235,516750,522463,548948,551793,569054,610729,603951,611652,613101,589640,615421,611542,603496,601865,579423,540717,548730,534121,520160,531411,564769,"All petroleum products total consumption.","Wisconsin"
"1641","WI","PCTCB",54,54,292,285,332,353,367,368,460,563,2093,1897,2201,1671,922,1069,855,726,742,838,607,801,711,730,899,885,816,817,1065,1072,2299,2752,2868,5541,6187,6099,6108,5939,5845,6773,5716,6856,7933,7903,10453,10466,13481,13794,13424,11530,11448,10003,6526,6493,6044,"Petroleum coke total consumption.","Wisconsin"
"1642","WI","PMTCB",392571,390961,404597,411174,410982,412558,430696,459146,475159,490602,510176,513520,532332,550735,527288,524499,570303,583004,606235,565113,475168,440040,437535,431322,441176,437576,442035,447100,479004,487460,478723,478571,476550,502001,515390,519478,544224,546266,566197,608313,601243,604738,602044,580482,606708,597358,590602,585859,559816,520612,526096,513367,499700,510571,542692,"All petroleum products total consumption excluding fuel ethanol.","Wisconsin"
"1643","WI","POTCB",3070,2948,3608,3497,6532,6515,5131,4709,5428,6169,8156,8879,9641,9671,9501,9237,8975,8256,8770,8651,8168,7578,7013,7966,9049,7429,6744,7461,7583,7509,8697,9868,10814,13289,13536,12949,17461,17324,18587,20633,17531,14519,16102,15540,16978,17652,20572,20821,20202,16885,16682,15467,11833,15295,14803,"Other petroleum products total consumption.","Wisconsin"
"1644","WI","RETCB",64968,60619,61695,55114,54980,61690,60892,61003,65830,62804,58313,61793,65646,67818,65621,66067,69570,74518,90777,92876,187312,196641,195454,217664,215483,217863,161833,152928,157330,124137,103247,109959,110397,105839,108120,114218,128260,128394,110689,116305,115711,128442,110895,118277,108646,144897,140171,141103,159229,152900,170158,169762,163795,169351,177150,"Renewable energy total consumption.","Wisconsin"
"1645","WI","RFTCB",27627,25959,24141,26186,26102,20174,19906,14746,13721,13807,18460,13550,15157,15846,11823,13240,20190,22892,23026,15576,11141,5444,13403,4989,4176,2530,6566,7417,6884,6429,6973,5318,5307,7843,7972,5210,6411,6697,5800,6356,6981,5768,6601,5849,7254,9230,5351,5030,4541,1538,666,761,633,426,316,"Residual fuel oil total consumption.","Wisconsin"
"1646","WI","SFTCB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,13,2,6,14,1,1,2,5,1,1,1,3,5,2,21,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Supplemental gaseous fuels total consumed.","Wisconsin"
"1647","WI","SOTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,207,211,217,221,223,240,244,236,234,222,204,194,187,181,168,159,174,207,283,345,453,601,762,793,833,"Solar energy, total consumed.","Wisconsin"
"1648","WI","TETCB",854705,877371,918240,940426,975114,1030827,1092310,1137128,1184187,1248434,1289105,1293256,1287765,1354604,1341794,1342083,1373216,1438214,1501958,1469270,1464225,1421461,1404630,1420068,1487799,1501314,1425710,1404219,1510291,1516718,1484770,1526120,1523747,1586863,1635496,1698134,1762599,1769121,1748913,1841273,1873964,1850705,1891874,1865612,1890212,1972769,1877437,1902887,1895887,1765006,1791199,1778018,1721543,1813458,1868867,"Total energy consumption.","Wisconsin"
"1649","WI","WWTCB",39155,39133,39130,38860,38951,39414,39521,39383,40963,40262,38333,38430,40603,42430,44525,44874,52438,55515,66214,69131,165342,174255,170116,190770,191056,191170,136453,136416,141796,107998,81327,81702,83776,78650,83460,86117,95062,96911,89420,92999,92142,98954,72173,84474,72359,101985,97098,92442,93315,82636,86746,87519,86370,87671,86197,"Wood and waste total consumed.","Wisconsin"
"1650","WI","WYTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,28,747,470,988,1037,925,1006,1080,4800,10267,10619,11540,14822,14864,15387,"Wind energy, total consumed.","Wisconsin"
"1651","WV","ARTCB",6093,5146,5337,4718,5466,6016,4952,3347,5181,4499,5729,6627,6889,6046,5411,6262,7011,5904,7663,7720,4756,4908,4398,2708,3171,2852,3750,3560,5835,5389,4830,3503,3649,2832,4589,4244,6266,7679,8145,5058,5218,4793,8433,4752,4124,3958,5835,5837,10213,7596,7912,9666,8815,7233,6252,"Asphalt and road oil total consumption.","West Virginia"
"1652","WV","AVTCB",598,177,64,1297,1081,1012,1168,874,795,499,395,339,302,307,313,291,293,309,299,296,327,159,116,220,197,195,251,177,194,193,181,167,0,129,131,137,161,112,151,113,102,174,137,120,147,451,184,183,108,152,123,116,112,94,67,"Aviation gasoline total consumption.","West Virginia"
"1653","WV","BMTCB",13367,12565,12784,12629,12204,11903,12112,11521,11625,11484,10703,10269,11834,12015,11795,11740,14116,14479,17673,21121,11850,10631,14112,11717,13740,13998,20438,18024,18820,11935,5009,5250,5680,7167,7016,7229,7275,5925,5094,5248,5621,5283,5247,5746,5890,12654,11443,12669,17280,27438,25598,25409,24257,30008,30091,"Biomass total consumption","West Virginia"
"1654","WV","CLTCB",354418,386400,391870,438083,467210,477365,520023,543103,601879,624054,612375,618797,716520,810162,841804,817441,872351,847721,785705,828830,857779,877497,807953,826149,898445,871750,877243,871744,915425,932539,873485,802006,812735,821171,890802,871336,913619,937708,978340,993017,977817,866590,993467,978415,937062,959657,958880,983259,955628,742922,848129,822645,756716,771188,816460,"Coal total consumption.","West Virginia"
"1655","WV","DFTCB",14403,14793,14576,15255,13548,16526,18165,18881,21683,21822,22814,27160,32605,35416,32918,34496,35802,48301,43698,58813,61403,54939,44859,58907,65403,60662,46884,56607,56775,61267,61728,60542,58550,63668,66936,65689,53527,61259,72027,68978,72962,73053,87633,73949,80061,83813,86770,85296,83538,72788,76474,76289,74058,76281,73601,"Distillate fuel oil total consumption.","West Virginia"
"1656","WV","EMTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,387,224,166,113,18,16,2,0,27,438,1083,1425,1530,388,550,778,4261,5772,6163,6088,6315,6252,6328,"Fuel ethanol, excluding denaturant, total consumption.","West Virginia"
"1657","WV","ESTCB",29899,31115,33485,35403,37830,40841,43100,43904,48417,52232,51598,52453,55011,58848,60559,57795,61880,65083,66578,70714,71075,74618,70821,70669,72000,71131,70297,71907,76388,77955,78928,80608,81312,83394,84535,88633,89145,89556,90456,92615,94489,94408,97116,96549,98670,102879,110249,116635,116762,103286,109293,106587,105148,107136,111559,"Electricity total consumption (i.e., sold).","West Virginia"
"1658","WV","FFTCB",636808,686775,690506,732115,770275,790639,840206,841327,939950,950956,953449,963198,1092358,1180495,1209611,1180069,1246024,1233897,1167432,1215178,1223347,1237377,1136633,1144644,1229175,1191271,1181330,1188848,1248228,1281627,1210273,1120236,1148397,1163557,1253170,1236188,1264024,1307333,1343767,1345028,1342561,1235368,1377958,1325468,1296909,1316091,1321709,1343488,1297325,1053756,1165405,1138906,1083056,1113141,1163308,"Fossil fuels, total consumption.","West Virginia"
"1659","WV","GETCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,10,12,12,14,15,17,23,27,31,30,32,32,32,"Geothermal energy, total consumed.","West Virginia"
"1660","WV","HYTCB",10097,11101,10971,8400,9462,8657,7989,10950,9948,9946,10449,12012,12937,12214,11985,11058,10643,9840,9579,12754,11571,11392,11691,11672,11879,11052,10979,10475,10196,13633,13471,11118,13145,11485,11818,12299,14735,11630,11077,9513,11740,9836,10842,13730,13204,14474,15597,12398,12298,16064,13340,14118,13622,16590,11811,"Hydropower, total consumed.","West Virginia"
"1661","WV","JFTCB",925,796,828,745,800,706,975,1084,1378,1654,1616,1276,1104,1069,1139,1387,1593,1673,1591,1818,2002,1903,1665,1547,1345,1308,1223,1181,1391,2135,1527,1317,1509,1431,1260,984,964,977,992,1045,1070,1085,1412,1485,1431,1351,1312,1336,1286,1125,1155,1149,1117,1190,1225,"Jet fuel total consumption.","West Virginia"
"1662","WV","JKTCB",348,210,197,99,135,158,405,458,668,1045,1106,745,607,624,684,958,1185,1247,1207,1468,1607,1551,1302,1188,933,917,897,970,1094,1778,1189,875,1017,995,988,907,945,971,992,1045,1070,1085,1412,1485,1431,1351,1312,1336,1286,1125,1155,1149,1117,1190,1225,"Kerosene-type jet fuel total consumption.","West Virginia"
"1663","WV","JNTCB",577,586,631,647,665,549,570,626,710,609,510,531,496,444,455,429,408,426,384,351,396,351,363,359,412,391,327,211,297,358,338,442,493,435,272,78,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Naphtha-type jet fuel total consumption.","West Virginia"
"1664","WV","KSTCB",1562,1568,1420,1339,1058,1434,1654,4335,1987,2152,1814,2087,2172,1678,1837,1843,1683,1441,1293,4542,2812,2053,2512,2350,3384,3947,3329,2951,3299,2888,1674,1703,1910,2407,2336,2236,2780,2911,3306,3587,2470,2435,1889,1826,2001,1896,1410,872,352,514,531,246,116,137,256,"Kerosene total consumption.","West Virginia"
"1665","WV","LGTCB",2236,2582,3688,3201,3109,3883,3472,3198,3913,4451,4628,4970,5671,5999,6532,5539,5372,5561,5093,11450,12576,11795,9646,9685,1465,4187,4191,4418,4534,5684,5885,6607,6187,6624,7221,7074,7973,10449,7841,4059,5849,5250,3732,4504,6207,3952,5597,4429,4938,4420,4636,4323,4030,5866,4009,"LPG total consumption.","West Virginia"
"1666","WV","LOTCB",73938,75613,80437,84632,89896,97496,103298,104871,115513,124600,124825,126485,131705,139652,146437,138634,148070,155560,161227,168800,170746,174731,167452,166197,164188,162915,157706,159153,169131,179967,150977,156155,159340,165539,166567,176515,173230,173141,173532,180108,185596,187827,192375,189067,197047,202803,219646,234438,236146,214333,220975,213919,213171,215990,223169,"Total electrical system energy losses.","West Virginia"
"1667","WV","LUTCB",3457,3365,3221,3220,3381,3857,4007,3735,4102,4075,4151,4615,4942,4762,4561,4161,4622,4064,4364,4567,4067,3900,3557,3724,3971,3701,3618,4091,3945,4046,4164,3725,3798,3867,4042,3973,3855,4073,4264,4308,4244,3888,3842,3552,3598,3580,3488,3602,3344,3006,3340,3169,2916,3085,3218,"Lubricants total consumption.","West Virginia"
"1668","WV","MGTCB",60980,61252,62750,65836,64635,67038,70322,72007,76300,78378,83159,86295,88797,95606,96267,101455,107887,111388,111716,107676,101855,98767,99574,98158,97375,97249,97981,101583,103714,102352,103186,101604,104326,102745,104410,109010,98614,103006,102859,101605,101277,102804,100509,101938,105793,105017,105514,104221,95183,102232,103897,98738,96457,95122,98155,"Motor gasoline total consumption.","West Virginia"
"1669","WV","MMTCB",60980,61252,62750,65836,64635,67038,70322,72007,76300,78378,83159,86295,88797,95606,96267,101455,107887,111388,111716,107676,101855,98767,99574,98158,97375,97249,97981,101583,103714,102352,103186,101604,104326,102520,104244,108898,98597,102990,102857,101605,101251,102367,99426,100513,104263,104629,104965,103443,90923,96460,97735,92650,90142,88870,91828,"Motor gasoline total consumption excluding fuel ethanol.","West Virginia"
"1670","WV","NGTCB",155554,168291,159207,163925,172374,176111,179195,157423,189957,176295,186535,183553,204916,191905,186565,164297,157204,150605,156607,152059,147624,154468,136141,120214,130959,125018,121128,123734,131544,139427,129005,118823,137666,144246,155098,157816,164286,170349,151873,147675,157926,150543,155536,135367,129358,124984,126316,124555,119617,118643,121780,124935,140133,153875,161661,"Natural gas total consumption (including supplemental gaseous fuels).","West Virginia"
"1671","WV","NNTCB",155554,168291,159207,163925,172374,176111,179195,157423,189957,176295,186535,183553,204916,191905,186565,164297,157204,150605,156607,152059,147624,154468,136141,120214,130959,125018,121128,123734,131544,139427,129005,118823,137666,144246,155098,157816,164286,170349,151873,147675,157926,150543,155536,135367,129358,124984,126316,124555,119617,118643,121780,124935,140133,153875,161661,"Natural gas total consumption (excluding supplemental gaseous fuels).","West Virginia"
"1672","WV","P1TCB",38979,44882,48292,35105,34192,35475,31560,31884,32260,31631,29339,29310,31733,31683,33474,39714,36154,37834,36389,37273,30908,31778,28053,23088,24769,25001,25249,26183,30875,31641,27489,22649,23810,20697,24507,23155,22846,22148,29382,28066,23847,35046,36042,30921,36366,34937,35754,34889,37586,16854,15248,16634,15409,14824,14070,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total consumption.","West Virginia"
"1673","WV","PATCB",126836,132084,139429,130107,130690,137163,140988,140801,148114,150607,154540,160847,170922,178428,181242,198331,216469,235570,225120,234290,217943,205413,192540,198280,199771,194503,182959,193370,201258,209661,207783,199406,197995,198365,207436,207149,186137,199292,213555,204336,206845,218672,230039,213111,232018,231838,237063,236451,226341,197962,201659,197414,192522,194329,191515,"All petroleum products total consumption.","West Virginia"
"1674","WV","PCTCB",1499,5939,6805,7610,6281,6608,6260,6751,5914,7042,5234,5384,6037,5288,4289,4780,4301,5729,4799,3449,2923,6187,4895,2556,3883,4207,4562,5466,5524,6732,6726,6302,9125,6762,8177,7736,8150,5675,11879,13220,10017,18911,16654,15677,21913,20308,21579,21223,20527,2449,0,0,0,0,0,"Petroleum coke total consumption.","West Virginia"
"1675","WV","PMTCB",126836,132084,139429,130107,130690,137163,140988,140801,148114,150607,154540,160847,170922,178428,181242,198331,216469,235570,225120,234290,217943,205413,192540,198280,199771,194503,182959,193370,201258,209661,207783,199406,197995,198140,207270,207036,186119,199276,213553,204336,206819,218235,228956,211686,230488,231450,236513,235674,222080,192191,195496,191327,186207,188078,185187,"All petroleum products total consumption excluding fuel ethanol.","West Virginia"
"1676","WV","POTCB",27268,34625,38251,24532,23206,23156,19779,19594,20195,20407,17251,15642,17429,18889,21352,27158,22546,26116,22770,20148,18945,20758,17470,14086,14047,14307,14300,15403,17602,19125,16639,13550,14454,11462,13410,12565,9783,7373,13517,14999,11814,23756,21741,20671,26496,25052,24837,24395,23569,5585,3342,3438,3450,4275,4278,"Other petroleum products total consumption.","West Virginia"
"1677","WV","RETCB",23464,23666,23755,21029,21666,20560,20101,22471,21573,21430,21152,22281,24771,24229,23779,22798,24758,24320,27252,33875,23421,22023,25803,23389,25619,25050,31416,28499,29016,25599,18512,16400,18858,18684,18866,19567,22056,17599,16215,14810,17408,15165,16223,21237,20763,28724,28825,26792,33521,50836,48203,50365,50266,59987,55864,"Renewable energy total consumption.","West Virginia"
"1678","WV","RFTCB",9314,7779,9296,9965,14406,13536,16494,13747,12581,12671,12983,11835,11011,8655,10912,15740,29661,30813,26633,17259,9198,6231,8743,6895,9413,6096,7431,3399,3969,6582,7969,6689,3613,3200,3102,1236,2212,1453,453,583,1840,1435,710,314,2160,2767,2115,6281,3810,543,248,282,1451,1046,453,"Residual fuel oil total consumption.","West Virginia"
