"","State","MSN","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"5107","SC","NGPZB",1264,1499,1678,2050,2119,2398,2705,2516,2733,2956,3363,3284,3088,3613,2217,2703,3480,3267,4004,2943,3114,3270,2966,2705,2654,2307,2445,2455,2560,2648,2939,2884,2978,2835,2746,3014,3232,3031,3271,3692,3560,3031,3260,2911,2592,2519,2379,2704,2691,2936,3530,3481,3483,2570,2466,"Natural gas for pipeline and distribution use.","South Carolina"
"5108","SC","NGRCB",7086,8015,9488,10703,12075,12436,12137,14325,17359,18816,19460,20156,21188,23332,20881,18638,33991,32573,29096,17948,19491,19417,18075,19247,19746,16894,17965,20766,21349,21006,18915,20144,22998,25053,24218,25847,30291,26544,26299,26412,29885,28532,28531,30228,30349,29614,25870,26075,28002,28011,33165,27428,23280,29110,32609,"Natural gas consumed by (delivered to) the residential sector (including supplemental gaseous fuels).","South Carolina"
"5109","SC","NGVHB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,12,12,16,18,21,21,25,28,6,8,10,11,10,7,9,9,18,21,"Natural gas consumed as vehicle fuel.","South Carolina"
"5110","SC","NNACB",1264,1499,1678,2050,2119,2398,2705,2516,2733,2956,3363,3284,3088,3613,2217,2703,3480,3267,4004,2943,3114,3270,2966,2705,2654,2307,2445,2455,2560,2648,2939,2884,2978,2835,2750,3020,3241,3043,3283,3708,3578,3052,3280,2936,2620,2525,2387,2714,2702,2946,3537,3490,3492,2589,2487,"Natural gas consumed by the transportation sector.  (Code used in SEDS 2006.)","South Carolina"
"5111","SC","NNCCB",4825,5094,6439,6768,6543,7339,6858,9194,10924,13404,14238,14773,14521,16458,15182,17606,35864,32820,25453,18221,23630,19857,16016,16982,17058,15683,16367,17673,17911,16926,15826,16219,17091,17505,18407,19372,20914,20169,20506,21159,22727,21532,21721,23187,23040,22869,21464,21690,23024,22641,24666,22588,21834,24252,25975,"Natural gas consumed by (delivered to) the commercial sector (excluding supplemental gaseous fuels).  (Code used in SEDS 2006.)","South Carolina"
"5112","SC","NNEIB",24092,22588,22164,23059,19413,19591,19032,15755,30003,29935,46343,40949,25294,25870,22112,14974,3899,2574,5433,5570,5577,5117,532,966,446,497,1418,553,2450,2766,7140,10065,1834,1892,3072,6766,1229,2785,8972,11089,8816,11347,37744,13854,32321,46557,52133,52653,47814,77142,89532,103331,119127,95662,89502,"Natural gas consumed by the electric power sector (excluding supplemental gaseous fuels).  (Code used in SEDS 2006.)","South Carolina"
"5113","SC","NNICB",23314,25864,33349,35898,41951,48750,60142,62771,71085,80785,80902,81475,84065,87856,74899,71979,75182,70400,57349,76796,95044,97367,63401,64415,71292,64744,63284,67156,70914,76340,89271,88088,96861,98313,100287,100962,98246,106133,105821,105595,100030,82706,99437,81702,81187,76757,80053,79067,74317,66680,75061,78627,82749,85098,85285,"Natural gas consumed by (delivered to) the industrial sector (excluding supplemental gaseous fuels).  (Code used in SEDS 2006.)","South Carolina"
"5114","SC","NNRCB",7086,8015,9488,10703,12075,12436,12137,14325,17359,18816,19460,20156,21188,23332,20881,18638,33991,32573,29096,17948,19480,19391,18063,19233,19735,16879,17959,20761,21312,20969,18913,20137,22993,25047,24191,25837,30254,26542,26299,26409,29873,28531,28531,30224,30349,29599,25859,26075,28002,28011,33165,27428,23280,29110,32609,"Natural gas consumed by (delivered to) the residential sector (excluding supplemental gaseous fuels).  (Code used in SEDS 2006.)","South Carolina"
"5115","SC","NUEGB",0,0,0,0,468,880,852,94,0,0,76,26162,52110,67229,123406,214291,197186,185645,212875,198220,189846,191120,145677,278962,251939,338056,376882,410268,431984,431569,453763,451945,476813,485168,464760,516666,457627,471343,511535,531002,530708,520792,556829,525453,533920,554544,530071,558014,541026,545434,543379,553573,535952,566879,548246,"Nuclear energy consumed for electricity generation by the electric power sector.","South Carolina"
"5116","SC","NUETB",0,0,0,0,468,880,852,94,0,0,76,26162,52110,67229,123406,214291,197186,185645,212875,198220,189846,191120,145677,278962,251939,338056,376882,410268,431984,431569,453763,451945,476813,485168,464760,516666,457627,471343,511535,531002,530708,520792,556829,525453,533920,554544,530071,558014,541026,545434,543379,553573,535952,566879,548246,"Nuclear energy consumed for electricity generation, total.","South Carolina"
"5117","SC","P1ICB",18796,17452,18479,18310,15217,16724,17950,17372,16704,17504,18430,19238,18714,18865,22289,20759,20575,22725,22697,19573,19710,23015,18852,20911,18302,19792,24217,30322,36664,28908,26349,27049,30318,28649,26490,30899,28308,34940,34996,37084,37745,46209,41575,42860,55160,53906,57608,49868,45306,52508,36795,29799,29371,30306,31539,"Asphalt and road oil, kerosene, lubricants, and other petroleum products consumed by the industrial sector.","South Carolina"
"5118","SC","PAACB",124176,127860,140630,149030,142821,144749,154659,156672,176767,182703,195156,204426,214201,230694,227710,226732,241672,249960,261926,260865,245018,242949,243214,249304,260754,263257,272319,268753,295479,286182,305127,315178,303902,309303,315883,316000,323049,337676,356865,367826,375842,379757,387415,391166,445484,424504,443595,441580,432144,442618,442712,437158,427416,449003,441709,"All petroleum products consumed by the transportation sector.","South Carolina"
"5119","SC","PACCB",7219,7204,7847,7425,7507,6882,7626,7494,8154,8489,8679,9011,9920,9625,8310,7853,10588,11061,10023,9340,6666,6983,5930,9355,10015,10214,8831,10516,11631,10807,8220,7294,8633,8904,8183,9512,9039,9377,11850,9418,8603,7831,7200,6552,6920,7250,7242,6976,7217,5267,6484,5836,5999,5598,6109,"All petroleum products consumed by the commercial sector.","South Carolina"
"5120","SC","PAEIB",205,160,303,544,173,372,852,1771,4187,9749,17239,9616,13996,28624,35303,28345,28594,40915,40611,24229,16383,12993,2907,819,831,1075,685,674,1137,1676,734,842,933,1189,1616,1591,1799,2686,4799,4814,4570,2850,2352,3326,7069,4911,1613,2126,1521,4857,1627,963,1037,1053,2725,"All petroleum products consumed by the electric power sector.","South Carolina"
"5121","SC","PAICB",55899,54536,56901,56127,52356,46675,49696,48267,46285,45760,48641,57684,62854,64594,60314,54513,81183,92343,82718,76190,62796,53394,44089,50448,56829,51527,51533,59095,70690,61674,58438,59030,60917,63308,56691,62012,61858,74458,67965,64014,71582,81673,72766,84374,99461,101955,93219,79512,70622,73870,54002,45712,45301,42464,45342,"All petroleum products consumed by the industrial sector.","South Carolina"
"5122","SC","PARCB",31800,32537,35485,32241,28809,25934,30484,31205,31950,31769,30763,32418,31123,28392,22240,20043,24809,24446,21563,21452,20581,16184,13531,14406,19586,19994,18337,21823,20696,21346,15197,16836,13583,15316,13047,13068,13235,12595,11716,12054,12614,9808,9718,10838,11176,10493,8385,7208,7099,6825,7768,5827,4444,4719,5011,"All petroleum products consumed by the residential sector.","South Carolina"
"5123","SC","PCCCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petroleum coke consumed by the commercial sector.","South Carolina"
"5124","SC","PCEIB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,4599,2531,139,0,529,3600,255,0,0,0,0,"Petroleum coke consumed by the electric power sector.","South Carolina"
"5125","SC","PCICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3533,7477,5916,3136,4765,5162,5598,8960,9056,8014,8208,7178,10392,6666,7165,7626,8951,6925,14495,18799,12819,23584,20769,20656,28874,26758,31593,27964,27047,32987,17608,11612,13762,8585,9569,"Petroleum coke consumed by the industrial sector.","South Carolina"
"5126","SC","PLICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Plant condensate consumed by the industrial sector.","South Carolina"
"5127","SC","POICB",2202,2179,2189,1643,1082,1123,980,925,1032,1046,1018,1587,1644,2012,2153,2256,4068,4224,3929,3721,7094,11170,9066,6127,7486,7886,8209,11644,12120,10895,10890,11980,14609,10839,11130,11261,10208,8097,15746,20017,13870,27122,24614,24131,31850,29846,34822,31100,30308,36096,20841,14893,16955,17599,19123,"Other petroleum products consumed by the industrial sector.","South Carolina"
"5128","SC","PPICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pentanes plus consumed by the industrial sector.","South Carolina"
"5129","SC","RFACB",7160,9860,15223,14941,7699,8256,9870,5108,6979,5828,10093,8855,6852,7715,5461,2635,4226,2664,3799,4968,5308,6704,5102,5880,5857,3811,3816,3694,4851,4191,3159,4947,3318,3937,470,2716,4161,3457,2630,2373,2345,1757,3242,3732,12533,9821,10783,9827,8956,11512,13739,16796,13765,9716,6045,"Residual fuel oil consumed by the transportation sector.","South Carolina"
"5130","SC","RFCCB",1108,1127,1084,1081,1183,759,719,656,667,516,505,1067,1310,1439,1189,1008,2361,2731,2446,2369,220,635,170,473,646,501,207,213,294,233,108,154,328,174,411,240,235,63,41,60,317,713,118,114,293,485,105,90,3,2,0,3,0,0,14,"Residual fuel oil consumed by the commercial sector.","South Carolina"
"5131","SC","RFEIB",152,119,226,405,129,277,635,1319,3119,7260,12835,5579,8817,24766,32767,27660,26806,31806,35611,21773,13078,10066,1767,49,0,9,12,10,10,206,50,70,95,378,58,429,244,352,1244,1570,1046,530,425,232,424,450,179,284,28,219,70,0,0,0,0,"Residual fuel oil consumed by the electric power sector.","South Carolina"
"5132","SC","RFICB",21328,21033,20600,20283,22553,15329,14475,13355,12243,10097,10111,19416,23018,25239,20779,16890,39698,45482,41089,39597,26691,16222,12658,18324,25016,14041,11057,11534,15429,12468,11872,10038,11147,19167,15208,13269,14117,12413,9991,7043,10904,10690,9284,19913,21581,20921,11494,10081,6502,5780,4196,3296,2065,1101,1149,"Residual fuel oil consumed by the industrial sector.","South Carolina"
"5133","SC","SFCCB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,26,11,13,10,14,5,4,31,30,2,6,3,4,20,8,25,1,0,2,9,1,0,2,0,12,9,0,0,0,0,0,0,0,0,"Supplemental gaseous fuels consumed by the commercial sector.","South Carolina"
"5134","SC","SFEIB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,0,1,0,0,0,0,4,5,1,4,0,0,3,3,1,0,0,1,4,0,1,1,0,24,23,0,0,0,0,0,0,0,0,"Supplemental gaseous fuels consumed by the electric power sector.","South Carolina"
"5135","SC","SFINB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,129,42,48,42,59,20,14,124,135,12,31,19,24,109,42,119,7,0,12,40,4,2,9,1,39,35,0,0,0,0,0,0,0,0,"Supplemental gaseous fuels consumed by the industrial sector.","South Carolina"
"5136","SC","SFRCB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,26,12,14,12,15,6,4,37,37,3,7,4,6,26,11,37,2,0,3,12,1,1,3,0,15,11,0,0,0,0,0,0,0,0,"Supplemental gaseous fuels consumed by the residential sector.","South Carolina"
"5137","SC","SGICB",920,842,864,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Still gas consumed by the industrial sector.","South Carolina"
"5138","SC","SNICB",0,0,0,0,130,141,145,120,129,141,150,262,280,283,281,242,269,280,337,341,328,86,80,94,126,97,79,88,69,65,65,1536,1825,1826,1415,1236,147,143,212,288,193,752,982,772,489,599,330,368,400,218,123,107,69,1265,1342,"Special naphthas consumed by the industrial sector.","South Carolina"
"5139","SC","SOCCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Solar energy consumed for electricity generation by the commercial sector.","South Carolina"
"5140","SC","SOEGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,"Solar energy consumed for electricity generation by the electric power sector.","South Carolina"
"5141","SC","SOICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Solar energy consumed for electricity generation by the industrial sector.","South Carolina"
"5142","SC","TEACB",126208,129567,142484,151254,145094,147298,157498,159278,179569,185719,198589,207758,217321,234327,229943,229439,245155,253229,265930,263807,248132,246357,246668,252017,263409,265568,274878,271519,298884,289638,308567,318063,306881,312138,318633,319020,326290,340719,360148,371534,379420,382809,390695,394103,448104,427029,445982,444294,434846,445564,446249,440649,430908,451592,444196,"Total energy consumed by the transportation sector.","South Carolina"
"5143","SC","TECCB",39108,39704,45000,46409,49169,46214,48822,54376,61599,68400,75100,80080,85743,95978,94437,112191,136623,139555,135825,124376,135441,124969,129765,136450,132714,137294,146062,151663,158787,165702,168087,171231,175230,186526,187559,197767,204451,206385,227441,232233,236850,233919,236009,243322,253226,255400,260878,269536,271495,262515,274756,261713,259094,259460,267955,"Total energy consumed by the commercial sector.","South Carolina"
"5144","SC","TEEIB",104781,107125,111141,115773,125275,126240,127826,135041,148079,160518,177337,223103,264691,295873,334191,409362,399824,414521,448710,437851,439637,435409,386496,487974,471994,556522,588661,662152,675549,696998,726953,729903,746510,785077,771477,819593,794048,817896,885344,913477,941684,908955,965028,947689,988085,1034529,1001677,1045737,1023649,1007380,1047539,1024776,965972,949462,972318,"Total energy consumed by the electric power sector.","South Carolina"
"5145","SC","TEICB",216067,229947,237629,248996,251502,251809,271257,268706,280284,304027,323099,336275,373819,387222,371887,335056,392354,407287,394900,414257,415615,436393,394750,415175,456185,457128,492102,516224,535512,537607,543243,550093,570892,585111,591796,614327,620881,668546,655682,639411,652966,614758,627849,619082,640107,629045,621416,595379,564978,505866,520210,530014,528924,527821,543243,"Total energy consumed by the industrial sector.","South Carolina"
"5146","SC","TERCB",107931,107974,115145,114517,114932,109140,116016,120750,132945,141096,148998,155593,158161,168685,162467,164295,190613,200388,198005,182162,198852,194556,202064,202943,217081,216413,229258,239218,242239,250986,243064,250874,253225,278672,265500,285369,302323,285996,305024,307061,326745,316584,332417,335283,353891,356708,349679,362464,367759,360642,402698,369506,339841,351582,376689,"Total energy consumed by the residential sector.","South Carolina"
"5147","SC","TNACB",126208,129567,142484,151254,145094,147298,157498,159278,179569,185719,198589,207758,217321,234327,229943,229439,245155,253229,265930,263807,248132,246357,246668,252017,263409,265568,274878,271519,298884,289638,308567,318063,306881,312138,318633,319020,326290,340719,360148,371534,379420,382809,390695,394103,448104,427029,445982,444294,434846,445564,446249,440649,430908,451592,444196,"Total energy consumed by the transportation sector excluding the sector's share of electrical system energy losses.","South Carolina"
"5148","SC","TNCCB",22597,22487,25694,25968,26637,25598,26999,29862,33662,38003,40129,42370,44551,49463,47127,53911,74917,73699,65503,56945,64088,57823,55896,61873,61097,60880,65644,68460,71725,70454,70329,71374,74314,79950,79806,83557,86498,86415,95358,99257,97704,94329,94981,97902,100716,101968,103897,104706,106314,102609,107912,102625,100805,102483,106535,"Total energy consumed by the commercial sector excluding the sector's share of electrical system energy losses.","South Carolina"
"5149","SC","TNICB",163466,169877,178404,186363,186827,191124,206848,201645,208080,225242,239652,246041,259821,267005,252151,230574,275068,284406,267500,284055,284639,292445,252583,265455,289453,286539,317536,334706,353352,346189,352997,355315,369123,380279,381063,392887,397174,428707,414241,395196,401555,375966,392200,383713,398328,388913,385706,363198,342105,316263,316089,323027,319142,314734,325227,"Total energy consumed by the industrial sector excluding the sector's share of electrical system energy losses.","South Carolina"
"5150","SC","TNRCB",80322,79574,84122,81233,78637,73536,78197,80113,85351,88110,88352,91078,90902,93393,85313,83784,106029,108151,101218,89157,95737,90151,93208,92060,103729,101843,105850,111498,112515,113425,102445,107202,107949,120956,114412,120992,129751,120278,125059,126857,136002,128182,134703,136575,142260,142061,135551,138341,141227,140199,157128,142570,128552,137430,147732,"Total energy consumed by the residential sector excluding the sector's share of electrical system energy losses.","South Carolina"
"5151","SC","UOICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unfinished oils consumed by the industrial sector.","South Carolina"
"5152","SC","USICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unfractionated streams consumed by the industrial sector.","South Carolina"
"5153","SC","WDCCB",481,447,417,387,354,323,297,270,244,214,184,171,160,148,160,187,205,223,197,200,291,229,342,240,318,347,390,358,395,919,646,674,711,1266,1212,1223,1271,1214,1060,1115,1193,844,865,900,880,616,571,607,640,553,546,526,460,534,534,"Wood consumed by the commercial sector","South Carolina"
"5154","SC","WDEIB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2805,6438,6183,5630,5808,7161,7134,6979,9041,9801,14297,"Wood and waste consumed by the electric power sector.","South Carolina"
"5155","SC","WDICB",17252,17836,18679,20967,22962,23220,24544,24149,28294,29464,31029,32800,33746,35329,35208,31854,36860,37083,40093,39784,27730,27764,26274,29289,29099,28509,61152,59860,61722,62111,62047,64946,65803,65822,67593,73193,83133,87595,80792,67253,64095,49400,59784,58285,61640,61256,66560,65338,65822,63777,67923,77305,78916,72477,77179,"Wood consumed by the industrial sector.","South Carolina"
"5156","SC","WDRCB",25387,23512,21982,20451,18679,17045,15669,14070,12745,11300,9787,9082,8428,7809,8445,9838,10870,11748,10354,10561,11742,9535,15092,10589,14162,14588,13288,10516,11222,11346,5911,6196,6501,9402,8924,8924,9267,7264,6455,6625,7135,4798,4870,5126,5254,3838,3404,3762,4210,3916,3419,3497,3263,4507,4507,"Wood consumed by the residential sector.","South Carolina"
"5157","SC","WSCCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2173,2343,2338,2330,2244,2327,2330,2236,2389,2389,2275,1233,0,1280,1230,1269,1266,1226,1140,890,0,0,0,0,0,"Waste consumed by the commercial sector, total.","South Carolina"
"5158","SC","WSEIB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,232,243,471,744,803,1017,1328,1641,1884,1617,1896,1816,"Waste consumed by the electric power sector.","South Carolina"
"5159","SC","WSICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1503,2040,2691,3528,3980,1729,1905,2080,1121,925,933,947,874,3239,3267,4227,3326,2721,2172,1964,1465,649,625,619,655,1634,1856,1829,2022,2067,2312,3195,3610,3252,"Waste energy consumed by the industrial sector, total.","South Carolina"
"5160","SC","WWCCB",481,447,417,387,354,323,297,270,244,214,184,171,160,148,160,187,205,223,197,200,291,229,342,240,318,347,390,358,395,1095,2819,3017,3049,3596,3456,3550,3601,3450,3449,3504,3468,2077,865,2180,2110,1885,1837,1833,1780,1443,546,526,460,534,534,"Wood and waste consumed in the commercial sector.","South Carolina"
"5161","SC","WWEIB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,232,3048,6909,6927,6434,6826,8488,8775,8863,10658,11698,16113,"Wood and waste consumed by the electric power sector.","South Carolina"
"5162","SC","WWICB",17252,17836,18679,20967,22962,23220,24544,24149,28294,29464,31029,32800,33746,35329,35208,31854,36860,37083,40093,39784,27730,29267,28313,31981,32627,32489,62881,61766,63802,63233,62972,65878,66750,66696,70832,76459,87360,90921,83513,69425,66059,50865,60433,58910,62258,61911,68193,67194,67651,65799,69990,79617,82110,76087,80431,"Wood and waste consumed in the industrial sector, total.","South Carolina"
"5163","SC","WXICB",741,733,662,636,601,640,466,460,519,546,548,861,888,1139,1116,997,1197,1000,1031,1010,986,968,757,823,815,834,813,869,902,889,884,617,655,703,713,713,952,856,829,733,647,685,607,585,580,591,530,443,388,248,346,305,310,361,323,"Waxes consumed by the industrial sector.","South Carolina"
"5164","SC","WYCCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wind energy consumed by the commercial sector.","South Carolina"
"5165","SC","WYEGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wind energy consumed for electricity generation by the electric power sector.","South Carolina"
"5166","SC","WYICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wind energy consumed by the industrial sector.","South Carolina"
